0.91,-0.83,-0.89,0.04,1.21,0.1,0.53,2.23,1.59,4.12,2.99,4.88,5.05,2.25,4.58,2.18,1.66,1.29,0.84,0.35,0.19,1.0
-2.75,0.32,0.28,-1.29,0.24,1.13,1.61,0.88,2.55,4.46,2.86,6.76,4.1,4.06,3.69,2.42,-0.69,1.28,1.65,1.19,0.02,1.0
1.13,-0.68,-1.94,-1.15,1.7,1.25,0.28,0.28,0.28,1.85,2.02,5.21,4.26,3.83,6.97,3.81,1.73,3.52,0.86,0.94,-1.21,1.0
0.93,2.08,0.61,-0.27,0.81,0.15,-1.25,-0.25,0.56,1.48,2.39,2.54,4.36,5.54,5.37,6.22,5.48,2.78,2.84,-1.26,1.28,1.0
0.3,0.53,0.01,1.08,-1.1,0.07,-0.06,0.85,1.37,1.89,2.09,2.16,2.36,4.27,5.99,3.55,2.2,3.96,2.27,0.41,-2.07,1.0
-0.45,-0.05,1.4,0.4,0.46,-0.6,1.8,0.67,1.62,4.88,6.51,2.99,4.49,3.54,1.6,1.19,-0.62,0.85,1.82,0.59,0.27,1.0
0.7,-1.91,-0.3,0.39,-0.15,-1.1,-0.27,-0.89,0.04,1.56,3.68,4.18,4.08,5.65,4.39,1.9,3.13,1.98,2.69,0.24,0.83,1.0
0.42,-0.75,-0.93,0.07,0.06,0.65,1.75,2.21,3.98,3.59,3.65,3.7,5.53,2.65,3.87,1.11,-1.32,0.98,-0.83,-0.12,-0.66,1.0
-0.31,0.62,0.81,0.09,-0.37,0.82,3.68,1.69,2.01,3.77,4.62,4.57,3.28,4.97,3.79,0.96,1.09,0.36,0.23,0.49,0.31,1.0
-2.81,-0.43,1.16,1.68,0.21,-0.49,0.46,0.88,1.05,0.64,3.9,4.34,2.14,4.69,3.23,0.77,0.63,2.42,0.7,1.24,0.11,1.0
1.35,-0.11,0.83,0.58,0.78,-0.88,1.75,2.18,2.08,4.2,4.85,4.27,4.14,4.24,3.84,2.49,2.16,0.64,-0.27,0.57,-1.68,1.0
-0.82,-0.56,0.07,-0.32,-0.72,0.56,3.3,3.39,1.99,3.11,4.22,4.27,5.14,1.79,2.72,2.55,1.72,0.07,1.63,-1.23,1.17,1.0
-0.83,-0.19,-1.79,1.17,-0.45,-0.98,0.96,0.26,0.15,1.68,3.54,3.2,4.66,3.7,6.81,5.39,4.34,2.62,1.24,0.13,-0.15,1.0
0.96,-0.53,-1.0,-0.79,-0.05,2.83,0.6,2.45,4.34,4.43,6.27,3.55,3.98,3.0,2.65,-0.97,-1.77,-2.39,0.99,1.16,-0.38,1.0
-0.48,0.55,-1.08,-2.39,1.31,1.06,0.97,4.26,3.59,3.52,5.63,4.78,4.27,3.2,2.53,0.01,-1.47,1.46,0.45,1.28,-0.78,1.0
0.95,-1.15,-0.11,1.58,1.0,2.33,3.46,1.99,4.24,3.67,5.33,5.45,2.46,6.08,1.44,2.3,0.91,0.22,-1.29,1.16,-0.22,1.0
0.04,-0.6,0.91,2.04,-1.01,1.97,2.42,3.43,4.18,4.75,4.56,5.38,3.28,3.83,3.83,1.66,2.69,-1.64,0.48,0.81,-0.19,1.0
0.29,1.47,0.42,0.61,-0.32,1.7,1.74,2.05,3.72,4.67,5.1,5.36,4.46,4.23,1.34,0.81,0.45,0.45,0.67,0.34,-1.92,1.0
0.22,-0.05,-0.18,-0.25,0.7,1.62,0.91,0.54,0.34,3.63,2.98,4.34,4.0,3.74,4.53,3.1,1.73,2.83,1.21,1.08,-0.02,1.0
0.11,0.97,-0.48,1.9,-1.16,0.98,0.29,2.48,3.78,3.17,5.03,5.01,2.23,3.48,2.76,3.47,1.64,1.82,1.46,3.19,-1.59,1.0
0.86,-0.81,0.8,0.74,1.6,2.34,0.5,2.05,2.14,2.25,3.45,2.93,3.28,4.82,3.93,3.61,1.91,1.15,0.23,0.7,-1.13,1.0
-0.54,-0.58,0.76,-0.7,-0.14,0.65,2.26,2.51,3.16,3.01,3.35,5.04,4.92,4.22,2.19,1.27,0.05,-0.27,-0.9,0.01,0.96,1.0
-1.2,1.99,-0.16,-0.63,0.92,-1.03,1.74,2.71,1.37,2.37,2.77,2.03,3.39,2.42,4.18,3.57,1.88,2.57,1.88,-0.12,-0.73,1.0
-0.42,0.26,0.73,3.48,-1.59,0.17,2.27,1.87,2.74,3.14,4.36,4.43,4.86,2.43,4.48,0.79,0.31,0.08,-0.38,0.29,-0.54,1.0
-0.43,-0.25,1.16,2.24,-0.12,-0.21,-0.01,2.6,1.85,4.62,5.35,4.46,4.18,4.93,3.45,0.73,1.21,0.4,-1.01,0.26,-0.95,1.0
-1.59,-0.43,-1.02,-0.53,-1.36,2.24,1.99,1.81,3.82,5.25,6.05,1.19,4.01,4.21,2.65,2.79,-1.4,0.36,-1.05,0.73,1.26,1.0
0.46,1.07,0.84,-0.19,0.61,2.48,2.69,1.95,3.7,1.4,3.26,4.12,3.99,4.14,4.01,1.56,3.99,0.88,0.66,0.98,-1.47,1.0
1.24,-0.19,0.04,0.05,-0.29,-2.04,-0.05,0.62,-0.89,0.1,2.69,3.42,5.23,6.28,7.8,4.88,4.66,3.36,2.06,2.74,-0.93,1.0
0.73,0.35,0.01,0.97,0.81,2.9,1.39,1.05,-0.09,1.14,0.93,3.61,3.93,5.46,5.99,6.44,3.76,2.38,2.84,1.21,-0.5,1.0
-1.16,-1.11,0.11,-1.09,0.94,1.25,1.37,1.67,4.82,3.88,4.33,6.84,3.29,2.91,3.5,0.82,-0.0,0.4,-0.04,-1.73,-0.06,1.0
0.68,1.46,1.13,-0.72,1.16,0.61,0.1,2.54,0.42,1.88,2.58,1.68,5.05,3.77,4.43,2.62,2.1,0.46,0.39,-0.07,0.09,1.0
0.59,0.38,-1.84,1.14,0.22,2.0,0.05,-0.83,-0.04,2.87,2.49,1.11,3.72,3.11,4.21,4.15,1.71,4.09,1.56,0.53,-0.99,1.0
0.4,0.29,-0.19,-0.46,-1.76,-0.26,1.72,2.26,0.31,3.17,4.12,4.31,4.07,4.25,1.13,3.95,2.41,0.41,0.62,1.02,-0.91,1.0
0.49,-0.72,0.73,-1.08,0.6,0.23,0.24,0.78,2.3,3.48,5.17,3.4,3.04,3.85,4.89,4.73,2.83,1.89,0.42,2.43,-1.61,1.0
-1.04,-1.82,0.86,-1.05,0.82,-0.14,-0.57,-0.62,0.82,1.38,0.55,3.59,4.21,5.47,6.26,4.16,4.95,1.77,0.62,1.59,-0.44,1.0
-1.45,-0.12,-0.35,-0.57,-1.08,1.02,-1.39,0.17,0.95,1.04,3.79,3.31,5.43,3.34,5.19,4.91,3.39,2.38,1.84,0.79,-0.06,1.0
-0.74,1.93,-0.26,0.03,0.05,-0.12,1.43,-1.04,-0.69,2.51,1.71,2.16,2.99,3.39,6.72,5.91,4.32,3.84,2.63,-0.24,0.94,1.0
0.0,-0.46,-1.14,-0.06,0.97,-0.36,1.3,1.12,0.96,5.66,5.4,5.07,4.74,4.16,2.6,3.22,1.43,0.99,1.67,1.39,-0.59,1.0
0.28,0.6,-0.21,-0.85,-0.7,0.7,-0.42,-1.63,1.05,2.0,1.98,3.41,4.97,3.13,5.51,5.86,2.23,2.04,0.85,0.36,0.1,1.0
1.98,1.52,2.8,1.54,-0.34,-0.24,1.68,1.54,2.03,3.77,5.17,5.78,3.53,3.28,2.04,0.69,3.32,-0.2,0.85,-0.83,0.48,1.0
0.66,-2.32,0.5,0.17,-0.97,-0.05,-0.52,-0.22,-0.27,1.57,2.29,3.84,4.12,4.68,5.11,6.36,3.28,1.28,3.89,0.69,0.68,1.0
1.12,0.42,-1.31,-0.08,0.01,0.47,2.48,1.76,1.66,3.73,5.05,6.68,4.68,5.16,3.3,0.41,0.58,-1.02,-0.22,0.68,-0.74,1.0
1.64,1.24,2.1,0.46,-1.97,-0.38,-0.73,2.88,1.79,2.28,3.09,3.26,4.78,4.99,5.04,3.71,3.5,3.19,4.11,1.24,-0.18,1.0
-0.52,-0.27,0.04,0.91,-0.04,-1.33,1.6,2.34,0.82,2.57,3.39,1.69,5.08,3.87,5.38,6.0,1.06,1.28,0.93,1.78,0.67,1.0
-1.93,1.11,0.45,-1.02,1.24,-0.77,1.83,0.72,2.01,1.47,3.14,3.19,5.38,4.28,5.5,4.97,3.18,1.2,1.91,0.97,0.86,1.0
0.42,0.58,-0.67,-0.12,-0.14,0.48,-0.37,3.12,0.76,1.71,4.11,3.29,3.38,3.44,2.31,5.05,2.46,0.87,2.87,0.08,0.89,1.0
0.1,-0.43,-1.65,-1.04,0.58,0.35,1.48,3.11,3.89,5.33,7.11,3.87,2.65,2.73,1.71,0.04,0.26,1.33,-0.66,-1.56,-0.35,1.0
-1.01,-0.8,-0.15,1.33,-0.84,1.57,0.84,2.44,3.22,6.27,4.85,5.43,6.2,4.82,2.71,0.59,0.12,-0.04,0.37,0.18,0.96,1.0
-0.8,0.58,0.16,1.84,0.4,0.35,0.79,0.35,2.98,2.73,2.66,5.98,3.6,4.79,4.29,1.54,0.83,1.93,2.28,0.98,-0.26,1.0
0.39,1.11,0.74,-1.41,-0.64,-0.29,-0.47,2.16,-0.43,0.36,0.92,3.11,3.96,5.11,3.23,4.14,1.81,2.25,2.16,-0.85,-1.29,1.0
-0.37,-2.01,-0.37,-0.06,-1.14,-0.45,-0.58,1.66,1.92,1.07,3.92,5.08,3.54,5.11,2.97,3.01,2.36,1.96,2.99,0.35,0.37,1.0
0.45,-0.71,2.02,-0.57,1.54,1.94,0.86,2.05,2.85,4.14,5.42,5.57,4.13,4.38,3.11,0.79,-1.43,-0.8,-0.99,1.36,0.21,1.0
2.48,-0.0,-0.05,0.1,-0.59,0.04,1.0,0.48,0.64,0.66,1.99,5.2,4.21,6.18,5.63,5.31,4.15,1.33,1.89,-0.26,-0.28,1.0
-1.28,-1.5,0.3,-1.58,-0.07,0.81,1.19,-2.26,2.06,0.63,1.15,5.31,5.0,2.83,5.47,4.12,2.35,3.37,1.56,-0.15,-0.26,1.0
-0.28,-0.09,1.48,0.05,-0.81,1.54,1.99,1.62,0.98,4.07,2.68,3.41,4.2,3.28,2.32,2.52,0.47,0.96,2.48,0.93,-1.62,1.0
2.85,-1.73,1.03,1.57,-0.3,1.99,2.04,-0.15,0.93,2.85,3.39,4.61,5.12,4.87,4.2,2.6,2.15,0.73,1.9,0.42,0.35,1.0
0.43,0.87,-0.69,-0.31,-0.71,1.27,0.54,2.63,2.76,2.95,6.22,6.75,2.93,2.52,2.93,0.94,1.15,0.7,1.53,2.19,-0.2,1.0
0.65,-2.21,0.34,0.17,1.38,-0.15,1.9,2.85,2.89,2.96,5.86,5.19,3.66,4.07,2.51,2.39,0.72,1.47,1.32,1.44,-0.0,1.0
-1.13,-0.48,-0.58,-0.47,-0.09,0.24,-1.16,1.64,2.84,4.0,5.1,3.79,4.67,1.94,2.32,2.59,0.74,1.32,1.84,0.67,-0.24,1.0
1.77,0.68,-1.7,0.75,0.4,-0.43,-0.87,-0.16,0.35,1.76,3.41,2.98,3.31,3.32,4.01,4.64,2.24,2.0,2.34,-0.18,-0.01,1.0
-0.9,-1.68,-0.07,-0.81,-1.59,0.88,-0.76,-0.55,1.98,2.21,3.92,4.92,5.42,4.75,6.19,4.76,3.98,1.59,1.03,0.74,1.39,1.0
-0.98,-0.34,0.67,0.5,1.39,0.2,3.1,1.28,3.52,1.72,4.97,5.05,3.99,2.84,2.92,1.75,-0.57,-0.48,-0.58,0.92,0.64,1.0
0.52,0.12,-1.23,-1.03,-0.85,-0.37,-0.31,-1.2,0.34,1.47,1.87,2.18,5.16,4.59,5.8,4.9,3.94,1.91,0.78,1.56,0.13,1.0
0.0,-0.99,-0.24,-0.1,-0.92,0.04,-1.98,0.05,0.87,2.03,3.79,4.56,3.58,4.35,3.76,2.7,1.08,0.49,1.4,-0.13,-0.78,1.0
-1.29,1.74,-0.87,1.64,-0.89,1.27,1.02,3.02,3.17,2.53,2.93,4.11,4.97,3.65,3.24,4.5,0.43,1.34,1.26,-0.68,-0.62,1.0
0.61,-0.1,-0.53,-0.81,-1.1,2.35,-0.56,1.21,2.36,4.29,3.86,5.06,4.48,3.87,4.86,1.78,1.09,1.02,1.34,1.1,-0.79,1.0
-0.4,0.59,0.11,-0.02,0.07,1.96,1.19,1.01,1.54,3.11,2.89,2.35,5.13,4.48,3.93,4.73,3.67,2.38,1.69,0.38,-1.98,1.0
0.45,-0.34,-0.14,0.2,-0.57,0.16,0.98,-0.21,1.62,4.11,4.9,5.4,4.01,5.67,3.33,4.96,3.74,0.97,1.7,1.35,0.56,1.0
0.3,0.67,1.15,0.06,1.19,0.78,0.64,2.27,2.21,4.76,5.67,5.55,4.21,2.19,2.93,-0.32,1.34,-1.58,1.64,-0.53,-1.29,1.0
-1.2,-0.85,0.54,0.96,-0.42,0.91,2.16,2.52,3.16,5.42,3.85,5.01,4.74,3.47,2.38,1.07,2.14,0.43,0.7,0.1,-0.31,1.0
-0.04,-0.43,-0.36,-0.92,0.47,1.78,0.08,2.61,2.76,5.18,6.12,3.67,5.03,2.49,3.3,0.81,0.42,0.53,-0.38,0.34,0.88,1.0
0.91,-0.5,1.04,-1.26,0.73,1.98,0.27,0.45,1.27,2.18,0.81,4.21,3.22,4.53,5.47,4.4,2.53,0.4,0.06,1.17,-0.72,1.0
-1.26,-1.2,-2.01,0.09,-0.72,-0.53,0.69,-0.21,1.23,3.38,3.69,2.61,3.71,2.48,3.02,3.05,1.81,2.08,2.23,1.32,-0.5,1.0
0.38,0.59,1.1,0.11,-0.56,0.76,0.46,1.29,2.96,4.55,6.59,3.97,3.93,3.18,2.93,1.0,0.64,2.44,0.39,0.59,-0.3,1.0
0.27,-0.94,-0.23,1.1,0.49,1.67,2.38,4.14,4.4,6.72,7.88,6.12,3.45,2.98,3.04,1.76,1.14,-0.16,0.63,-1.77,1.4,1.0
0.1,0.33,-1.0,-1.56,-0.7,0.71,0.44,1.71,1.63,3.65,5.14,4.8,5.18,3.55,3.71,1.62,2.17,0.23,0.42,-0.08,1.91,1.0
1.48,0.67,0.57,-0.99,-0.71,1.32,0.37,0.84,1.32,5.45,3.46,4.34,4.47,5.24,2.61,2.73,2.72,1.2,2.46,0.19,-1.14,1.0
-0.45,-0.02,-1.28,-0.09,0.2,1.35,1.07,3.83,2.49,4.47,5.34,4.55,3.89,3.85,3.63,1.01,1.67,1.52,0.96,0.62,1.07,1.0
-0.5,1.31,-0.95,-0.39,0.61,1.21,1.14,0.02,1.52,1.79,4.26,3.0,3.18,4.38,4.89,3.85,3.49,3.2,0.67,0.11,1.52,1.0
-0.24,0.61,1.0,-0.25,0.92,1.01,1.76,2.02,4.12,6.26,5.31,4.22,4.98,0.92,1.02,1.14,0.04,-1.2,1.18,0.44,0.81,1.0
0.16,0.01,-1.09,0.28,0.36,0.94,0.46,4.14,3.02,5.28,6.16,4.81,3.49,2.28,1.2,1.37,-0.33,1.4,-0.34,-0.74,-0.99,1.0
-1.1,0.48,1.25,0.36,-0.95,-0.75,0.61,3.21,2.79,1.94,3.89,2.91,4.18,3.14,2.12,2.91,1.9,0.15,1.26,-0.06,-1.52,1.0
-0.74,0.33,-0.79,0.29,0.09,0.36,-0.2,0.09,0.1,0.27,1.62,3.09,5.59,4.95,5.37,4.17,4.31,2.68,2.38,1.58,0.44,1.0
-0.77,2.58,0.21,0.57,-0.37,1.99,1.0,2.84,3.01,5.71,4.54,3.29,3.13,2.64,4.35,0.65,1.27,0.55,1.85,0.68,-0.83,1.0
0.72,-1.23,0.01,-1.14,-1.49,-1.55,3.71,4.11,4.65,5.85,6.1,4.5,3.74,3.05,2.11,1.73,0.48,-0.41,-1.11,-0.66,1.69,1.0
0.31,0.66,2.88,0.33,1.47,0.66,0.41,2.68,4.57,6.77,5.97,4.51,4.16,1.94,1.97,2.03,0.26,0.62,-0.61,-1.45,0.42,1.0
-0.87,-1.6,0.61,1.17,0.82,0.8,2.29,0.8,3.06,3.9,5.09,5.45,6.11,3.64,2.46,3.32,0.67,2.96,-1.05,0.53,0.47,1.0
-0.25,-0.35,1.46,-2.44,0.6,0.33,1.31,4.02,0.56,3.96,3.73,3.21,3.59,4.11,3.7,2.37,2.53,0.98,0.62,2.02,-0.55,1.0
1.43,-0.53,-0.57,-0.32,-0.44,0.59,1.97,1.64,3.34,3.9,7.46,3.77,3.8,3.56,2.66,1.59,1.34,0.1,1.35,-0.58,-0.66,1.0
1.05,-1.09,-0.55,0.73,-1.3,-1.17,0.47,-0.55,-0.52,1.08,1.65,2.83,3.29,5.09,6.47,6.36,3.83,1.87,0.95,2.89,-2.22,1.0
-0.78,-0.38,-0.35,-1.0,0.37,1.72,1.42,3.55,2.94,6.02,7.17,5.13,5.17,2.41,3.24,-0.41,-1.02,0.71,-0.1,0.13,0.41,1.0
0.28,0.63,1.61,-0.98,-0.13,1.03,-1.43,1.6,3.49,3.35,5.01,3.22,4.9,5.22,3.65,2.95,3.66,2.5,1.12,0.11,-0.6,1.0
0.28,1.5,-0.11,-0.57,-0.22,0.75,1.56,0.1,2.93,1.5,4.5,3.74,3.3,4.8,3.61,4.17,4.31,1.84,1.15,2.44,0.7,1.0
-0.24,0.76,2.17,-1.02,-0.24,-0.45,1.14,1.58,1.38,3.05,3.59,3.09,3.82,2.48,2.78,3.12,0.23,0.78,0.82,-0.07,-1.19,1.0
0.01,1.14,0.75,-0.23,-0.5,-0.8,-0.08,-0.49,1.76,1.57,1.34,2.5,3.99,4.36,4.91,4.13,3.23,3.31,1.92,3.08,1.11,1.0
-1.09,1.1,-0.32,-1.63,1.75,1.53,0.84,3.19,4.28,4.99,6.25,4.32,2.16,3.5,2.38,1.62,0.48,-0.99,-0.38,-0.24,0.71,1.0
-0.27,-1.23,2.17,-1.41,0.4,0.42,0.19,-0.01,0.29,0.98,3.16,3.12,5.19,4.77,7.58,4.39,4.0,3.61,2.21,2.25,0.03,1.0
-1.01,1.57,3.81,-1.49,-0.82,2.12,-0.53,1.18,-0.32,0.59,2.75,3.26,2.41,2.58,7.25,4.64,2.25,1.4,1.55,0.48,-0.12,1.0
-0.31,0.34,-0.16,-0.99,0.35,0.29,0.36,3.13,2.04,3.36,3.84,3.06,3.26,5.34,3.66,3.57,2.09,2.6,1.1,1.44,-0.26,1.0
0.42,-0.37,-0.91,-1.92,0.38,0.46,1.36,1.74,1.96,3.7,6.82,4.77,4.6,3.89,2.46,2.39,2.46,0.28,3.47,-0.6,-1.0,1.0
1.59,0.32,0.74,-0.68,0.0,-1.3,-0.49,2.47,2.68,3.14,1.88,5.4,3.88,4.55,3.26,3.43,2.03,2.1,0.39,2.27,-1.64,1.0
2.18,1.13,2.9,0.87,-2.38,1.0,1.77,1.3,4.9,2.97,6.11,6.25,2.66,3.64,1.78,1.51,-1.04,0.15,1.38,-0.41,-1.47,1.0
0.6,-0.3,0.92,0.73,-1.31,1.01,0.56,2.24,2.8,4.24,4.4,3.65,4.23,3.47,2.8,2.27,0.6,0.49,1.84,0.32,-0.08,1.0
-1.05,-0.1,1.58,-1.02,2.58,-0.85,2.2,3.18,4.13,5.01,5.15,4.73,5.28,4.07,2.0,1.09,0.05,0.94,-0.22,-0.67,1.12,1.0
0.0,-0.84,1.32,-1.83,1.86,-0.49,0.89,4.75,2.87,3.92,4.65,3.68,3.28,3.14,1.77,2.94,1.23,0.26,0.4,0.97,1.49,1.0
0.99,0.19,1.09,-0.76,0.1,1.63,2.0,1.8,2.78,4.05,3.58,4.4,4.43,3.51,3.71,1.77,2.19,0.38,-0.65,-0.07,-0.5,1.0
-1.56,0.51,0.83,-0.2,0.22,-0.52,0.61,2.57,5.65,3.15,7.23,6.81,4.75,4.17,3.15,0.7,0.72,0.12,0.47,-1.67,0.18,1.0
1.87,1.16,-1.38,-0.71,-0.97,1.63,1.4,1.82,1.84,3.65,3.89,3.5,3.78,3.2,2.8,2.13,3.11,3.01,1.98,2.13,-0.5,1.0
-1.32,-0.47,1.28,-0.08,-0.13,0.1,0.76,-1.91,0.77,1.24,3.1,2.9,3.41,4.96,3.83,4.75,4.09,2.89,1.57,2.22,0.71,1.0
-0.16,-0.56,-1.5,0.4,1.85,1.46,1.41,2.12,6.07,3.65,6.27,4.71,4.42,3.97,2.31,0.61,0.21,-0.97,2.18,-0.3,-0.57,1.0
-0.34,0.41,-0.24,-0.97,1.02,0.34,0.42,2.38,-0.21,0.48,4.5,4.21,3.69,4.79,3.94,3.74,3.81,3.09,1.6,1.07,2.39,1.0
1.4,-0.9,-0.87,-0.33,0.46,1.64,0.55,0.43,2.1,1.94,4.05,2.3,3.32,3.4,3.41,3.07,0.6,2.97,1.33,-0.67,-0.75,1.0
-1.15,-0.41,0.57,-0.18,-0.66,-0.16,2.49,2.63,2.06,3.09,3.08,4.77,3.46,3.14,1.83,1.43,-0.27,0.9,-1.44,-0.56,0.58,1.0
0.93,0.32,1.47,0.57,0.54,-0.61,-1.01,-0.59,1.2,0.99,2.1,4.52,3.45,6.1,5.78,4.37,2.37,3.28,1.13,0.07,0.28,1.0
0.55,0.08,-0.48,0.2,0.11,1.42,-0.53,0.01,0.09,2.87,5.55,4.87,4.44,5.23,5.22,1.43,3.27,0.85,0.96,-0.6,0.78,1.0
-0.76,-1.26,0.82,-1.41,1.48,-0.62,-1.12,2.3,1.91,2.97,4.63,3.32,5.42,5.45,3.15,5.79,3.08,1.04,1.14,0.29,0.31,1.0
0.46,-2.24,-0.01,0.68,1.01,2.45,2.31,0.52,1.4,3.52,2.97,1.87,5.68,6.38,4.48,4.96,0.66,1.91,0.88,0.45,-0.22,1.0
-0.95,1.27,-1.27,0.06,-0.28,-0.03,-0.52,1.45,-1.4,0.29,4.64,3.28,4.29,4.66,3.82,4.77,3.42,2.1,2.3,2.26,0.54,1.0
0.85,0.07,0.28,-1.99,-0.12,-0.31,0.95,1.35,2.71,0.36,2.8,3.92,3.83,4.09,5.55,4.5,3.24,4.19,3.3,1.6,-1.24,1.0
1.77,-0.06,-0.34,-1.51,1.75,-1.39,-0.27,-0.24,0.64,3.7,2.3,3.71,4.59,4.09,3.68,2.55,1.3,0.86,1.09,0.37,0.02,1.0
1.64,0.37,-0.21,1.23,1.69,0.24,2.25,0.1,0.83,3.29,3.27,3.36,3.17,6.46,4.91,5.08,2.78,1.19,1.09,-1.11,-0.41,1.0
2.27,0.61,-1.05,-2.19,1.67,1.45,2.08,2.35,2.76,5.77,6.63,5.65,4.44,3.35,2.97,1.37,1.15,-1.04,1.05,-1.41,0.46,1.0
-1.55,-0.76,-0.35,-0.79,0.37,0.29,3.91,2.57,2.15,3.85,7.17,4.69,3.97,3.72,1.83,0.28,-0.02,0.62,1.0,-0.19,-0.43,1.0
0.43,-0.1,-1.18,0.06,-0.96,-0.59,-1.02,1.06,0.82,0.15,2.61,0.83,3.18,5.95,6.44,2.7,3.94,2.42,1.41,1.91,-0.98,1.0
-2.36,0.61,0.65,0.73,1.65,1.99,1.53,2.0,2.94,5.31,5.47,5.56,2.31,3.29,4.72,1.75,-0.3,0.54,-0.24,0.83,1.18,1.0
-1.51,0.13,-0.34,-0.18,0.36,-0.58,2.1,2.26,2.53,4.15,4.13,4.14,3.19,3.97,2.75,3.76,2.7,0.05,0.98,1.07,1.75,1.0
-0.89,-0.91,1.12,-0.89,1.54,0.43,1.37,0.32,1.98,2.11,4.11,3.05,4.21,3.73,3.4,4.75,2.18,2.24,-0.22,0.48,-0.12,1.0
0.24,-1.24,-2.03,-0.05,0.57,1.4,-0.59,0.96,2.13,0.72,4.49,3.46,3.04,3.33,3.06,3.24,0.17,2.38,0.32,0.12,-0.27,1.0
1.72,0.46,1.56,-1.22,-0.69,-0.58,0.41,1.54,1.59,3.64,2.93,3.25,5.08,3.18,3.95,2.89,-0.06,2.73,0.33,1.0,1.58,1.0
0.09,1.59,-0.81,-1.17,-1.84,0.19,2.53,1.27,1.41,1.65,3.5,2.26,3.28,3.24,4.81,4.91,3.02,1.99,1.6,1.73,0.13,1.0
-0.33,-0.83,0.61,-1.35,-0.0,2.08,2.16,0.35,2.36,2.27,5.12,4.89,3.54,3.51,3.97,2.36,1.81,0.6,-0.24,0.91,0.46,1.0
-0.28,1.51,-0.44,-0.43,-1.06,0.53,2.73,1.74,2.83,1.26,5.76,3.92,4.76,3.48,4.85,4.95,1.95,0.54,-0.16,-0.85,0.09,1.0
1.01,-0.65,-0.17,0.1,1.35,0.31,0.78,0.5,1.52,2.07,4.83,3.23,4.57,3.98,5.3,1.98,1.71,2.37,-0.57,0.23,-0.11,1.0
0.16,-1.65,-0.55,1.54,-0.12,-2.49,-1.3,-1.51,0.69,2.39,2.59,2.15,4.21,4.63,6.21,3.97,4.16,2.87,3.15,3.83,-1.1,1.0
1.4,0.26,0.02,-0.06,-0.27,-0.43,3.89,1.47,4.46,4.98,3.82,5.72,3.35,4.69,3.39,2.79,2.0,0.59,-0.36,-0.27,0.36,1.0
-1.08,-1.74,0.46,-0.47,-0.63,-0.13,0.17,2.72,1.19,5.2,5.47,3.57,4.44,3.96,2.97,2.23,1.48,1.77,-0.45,0.76,-0.2,1.0
0.34,1.13,-2.01,0.47,-0.13,0.5,-0.21,2.17,2.02,3.44,2.99,2.76,5.37,4.07,4.4,3.46,3.0,1.73,1.24,0.17,-0.01,1.0
-0.86,0.73,0.89,-1.59,-1.45,1.42,2.07,2.61,3.57,2.31,4.74,4.73,5.69,2.52,3.21,-1.26,0.05,-0.08,-0.27,1.29,-0.22,1.0
-2.04,0.31,0.75,-0.7,-0.32,2.04,2.04,2.86,3.91,3.07,4.23,4.93,2.25,2.55,3.82,3.09,3.21,-0.17,-0.06,-0.33,0.94,1.0
0.05,-0.46,2.11,1.94,-0.49,1.38,-0.39,-0.47,1.32,2.53,2.85,3.2,2.53,5.19,6.11,4.67,3.35,3.21,2.63,1.19,0.77,1.0
1.72,1.7,-3.56,-0.63,0.83,0.78,-0.05,1.31,1.88,3.64,3.55,3.31,3.08,4.86,2.8,2.25,3.13,2.11,2.86,0.51,0.21,1.0
2.23,-0.09,1.1,0.49,-0.5,0.3,-0.96,0.8,0.52,1.45,3.5,4.83,3.9,3.17,5.2,4.02,2.71,2.77,2.24,1.12,-1.28,1.0
0.9,-0.07,0.56,-0.93,-0.76,0.41,-0.31,0.65,2.94,3.92,5.41,4.98,4.07,3.79,3.06,2.44,1.34,2.23,0.83,0.91,2.25,1.0
0.55,-0.79,0.62,-0.34,-0.89,-0.47,0.76,2.69,3.58,3.18,3.57,3.95,3.03,5.44,3.49,2.55,1.3,1.91,1.3,1.5,1.47,1.0
1.34,2.32,1.24,0.18,-0.61,-0.84,1.55,2.09,0.56,3.73,3.16,4.26,4.51,3.7,3.56,3.49,2.6,2.12,1.89,-2.24,0.14,1.0
-0.46,2.32,0.88,0.12,-0.93,1.94,-0.82,0.7,1.62,0.9,2.1,1.04,4.43,5.6,5.05,2.13,2.49,2.75,2.08,-0.0,0.01,1.0
-0.62,0.84,1.23,-0.55,0.09,-0.25,0.48,2.04,1.61,2.62,4.86,2.69,4.86,3.17,3.03,2.4,0.73,2.93,-0.37,0.51,-0.99,1.0
0.58,-0.25,-0.26,0.41,-0.33,0.9,2.33,3.39,5.01,2.95,7.6,5.91,4.33,2.37,2.45,-0.26,1.73,-0.14,0.83,0.23,0.17,1.0
1.46,-2.93,0.83,-1.77,-0.24,-1.03,0.52,1.02,1.14,0.5,0.57,3.26,4.26,4.42,6.95,4.66,3.36,2.76,1.21,1.57,-1.16,1.0
-0.03,1.51,1.33,-0.08,-1.2,0.91,2.16,3.48,4.21,4.4,6.02,5.73,4.52,4.24,0.63,-0.7,-0.9,-0.06,0.15,-0.89,1.09,1.0
1.02,-2.76,-1.17,1.29,-0.07,-2.71,-0.6,0.14,-1.36,-0.81,2.48,2.83,4.19,4.62,5.74,4.2,3.03,2.3,3.16,1.72,1.09,1.0
