1.25,-1.26,2.74,2.05,4.19,5.89,5.85,5.02,3.16,1.29,0.31,2.22,-0.68,-0.97,-0.34,2.24,0.74,0.18,-0.33,-0.32,-0.98,1.0
0.46,0.67,-1.47,0.85,1.48,1.22,3.59,3.28,4.78,5.31,4.32,3.41,3.19,3.78,1.46,1.09,0.04,0.48,-0.27,0.27,1.62,1.0
-1.86,-0.42,0.72,3.9,2.87,2.16,5.7,3.13,3.6,3.7,2.62,1.22,-0.48,1.27,-0.35,1.73,1.59,0.09,-0.04,0.27,0.39,1.0
0.86,0.83,1.22,1.18,1.33,4.11,3.91,2.08,3.14,4.36,5.46,3.85,2.37,3.17,1.43,1.16,0.99,0.33,-0.22,1.65,0.36,1.0
-0.44,3.23,0.19,0.47,0.34,3.02,3.48,4.97,4.28,5.31,4.31,2.89,2.56,2.06,2.97,1.7,0.54,0.77,1.66,-0.43,1.05,1.0
1.63,1.75,0.04,3.15,4.12,3.37,4.77,3.23,5.0,2.2,3.41,3.23,0.84,-0.45,1.47,1.43,0.97,0.5,-1.41,-0.32,-0.91,1.0
-1.37,0.97,0.73,-0.81,0.26,0.95,1.84,1.88,4.72,1.99,6.63,4.09,3.29,0.91,2.64,0.54,-1.29,0.5,1.2,1.69,-1.24,1.0
0.65,0.17,0.06,-0.05,1.08,0.25,3.57,1.63,4.11,3.89,5.14,3.43,3.03,2.15,1.73,-0.02,-0.55,2.01,1.03,0.45,0.06,1.0
-1.25,1.1,1.89,1.34,0.71,1.37,3.26,2.54,3.61,5.15,6.58,3.68,4.32,3.61,1.01,0.77,1.07,1.87,-0.34,0.79,1.14,1.0
-1.22,1.27,2.39,3.7,4.71,5.34,5.99,5.31,3.12,3.75,2.39,0.97,-0.03,-0.83,1.2,0.23,0.36,-0.19,-0.99,0.61,1.59,1.0
-0.1,0.62,2.28,1.4,0.46,1.46,3.32,3.03,0.75,5.69,4.7,1.24,1.98,1.83,1.47,-0.12,0.17,-0.5,0.67,0.13,0.57,1.0
0.47,0.43,2.12,3.17,0.83,2.88,3.7,4.87,1.78,3.1,3.46,2.32,2.46,1.67,-0.46,-0.07,1.38,-1.82,1.67,-0.48,0.09,1.0
0.86,1.22,0.67,0.13,-0.39,2.56,1.16,1.71,4.26,3.45,6.96,5.37,4.73,1.07,3.09,1.58,2.16,0.25,0.04,1.32,0.44,1.0
0.02,1.55,0.62,0.17,0.52,2.84,5.09,2.93,4.21,4.53,6.17,3.2,3.78,1.89,0.94,2.02,0.25,1.01,-0.57,1.19,-0.44,1.0
0.96,0.29,-0.19,1.14,-0.09,1.36,3.08,1.5,5.23,5.45,4.98,4.77,3.99,1.22,2.31,0.65,0.1,-0.17,-2.68,-0.42,0.83,1.0
-0.26,-1.0,1.21,-0.47,2.99,3.73,3.39,3.47,2.88,3.87,3.13,3.58,1.92,1.24,1.14,0.52,-0.12,-0.02,-0.53,1.57,0.91,1.0
-2.19,-0.8,0.04,1.29,-1.02,2.9,1.34,4.34,3.25,6.12,4.6,4.13,2.97,4.48,1.76,1.07,-0.53,-0.68,-1.12,1.05,-0.23,1.0
-1.53,-0.44,0.8,0.02,-1.2,2.81,3.01,3.4,3.41,5.21,5.4,3.4,3.39,4.36,2.45,0.84,-1.12,-0.23,0.84,-0.26,0.21,1.0
-0.12,-1.23,1.13,1.87,4.72,4.93,4.43,4.97,3.34,4.24,4.33,1.52,1.88,0.87,1.39,1.18,0.21,-0.12,0.83,-0.52,-0.42,1.0
0.75,1.4,1.88,1.47,0.74,3.79,3.72,4.12,3.99,2.49,1.62,3.81,-0.27,-0.44,0.5,1.44,0.59,-0.43,-1.08,0.11,-1.67,1.0
-0.69,0.31,1.93,1.7,1.96,4.04,6.41,5.59,4.59,3.52,4.15,1.63,-0.18,2.29,-0.17,-0.2,0.65,0.84,-1.24,0.74,1.12,1.0
0.19,2.18,1.79,1.12,1.78,2.33,3.24,3.04,5.25,4.26,4.27,3.31,2.61,1.87,1.95,0.2,0.25,-0.42,-0.29,-0.3,0.51,1.0
0.29,-1.24,1.49,1.96,1.82,2.78,4.71,4.91,3.25,4.18,3.76,3.29,1.72,2.23,1.67,1.46,0.21,0.35,-1.31,-1.08,-0.29,1.0
-0.2,0.57,1.4,1.54,3.76,2.92,4.43,3.76,5.14,3.0,6.02,2.36,4.51,0.86,1.28,-0.22,1.76,0.26,-0.19,0.12,0.4,1.0
-0.28,1.09,1.51,2.2,3.03,5.17,4.46,4.41,3.3,3.61,2.63,1.82,1.2,1.98,0.14,1.53,-2.43,0.26,0.66,-1.29,-0.35,1.0
-0.97,-0.03,2.13,4.77,4.47,5.64,5.49,4.26,3.3,2.99,3.97,1.43,-0.56,-0.0,-0.25,0.89,-0.28,-0.67,1.08,-1.56,0.9,1.0
-0.03,-1.78,0.68,1.7,-0.15,1.85,1.94,3.84,3.86,5.6,3.34,2.97,4.11,1.56,0.35,2.38,-0.81,-0.29,0.09,0.96,-2.48,1.0
-0.21,-0.17,1.52,1.08,0.24,4.02,2.27,5.72,3.1,3.02,3.51,4.86,4.3,2.13,1.19,0.55,0.25,0.13,-1.32,1.08,0.74,1.0
-0.73,0.27,2.63,1.53,2.54,3.29,6.61,3.36,4.22,2.45,3.64,3.47,0.37,0.47,0.55,0.67,2.7,-1.52,0.19,-1.19,0.25,1.0
-0.37,-0.53,-1.26,1.48,1.95,1.32,1.33,4.1,3.61,4.28,5.09,5.08,2.98,2.37,0.86,0.05,0.23,-0.87,0.81,0.68,2.65,1.0
0.27,-0.65,1.55,4.43,4.03,6.14,5.36,5.56,3.45,3.71,3.22,2.51,1.93,0.34,0.14,0.44,1.16,0.5,-0.89,0.6,0.55,1.0
0.86,1.32,0.5,2.79,4.05,5.4,5.32,5.2,3.56,3.46,3.36,1.9,-0.45,1.52,-0.42,1.25,-1.47,-0.16,1.58,-0.43,-0.91,1.0
0.55,1.79,1.36,3.26,2.49,3.77,4.66,5.24,3.94,2.76,2.73,2.14,1.32,1.22,2.49,1.74,0.2,0.6,-0.28,0.4,-0.44,1.0
0.64,-1.41,1.5,-0.15,-0.76,0.62,1.45,1.58,3.05,5.2,4.44,4.04,4.31,2.16,0.86,0.11,1.43,0.1,1.0,0.28,-1.38,1.0
1.89,0.48,-0.7,1.13,1.88,2.45,4.6,3.11,5.98,4.22,5.27,2.0,2.41,2.58,0.44,2.57,0.82,-0.86,0.28,-0.45,1.25,1.0
-0.48,0.73,2.52,1.46,3.52,3.59,4.93,4.73,6.07,2.31,3.75,1.66,1.89,-0.35,0.08,0.76,-1.54,1.39,2.76,-0.96,0.39,1.0
-0.33,0.95,1.68,1.82,4.53,4.61,4.58,5.19,5.02,3.81,4.09,2.81,2.43,-1.19,-0.14,-0.89,-0.78,0.31,0.16,1.15,-0.33,1.0
0.01,0.54,1.35,1.9,1.37,2.34,4.0,4.71,4.98,2.46,4.37,1.63,1.71,2.38,-0.21,0.75,-0.49,-0.01,-0.05,1.1,-1.83,1.0
0.11,1.81,1.63,0.48,0.38,2.38,1.99,4.01,4.85,5.27,6.16,3.25,2.61,3.38,0.25,0.49,-0.02,-0.76,-0.73,1.78,0.29,1.0
-0.28,0.33,0.63,0.81,2.49,2.75,2.03,3.51,3.37,4.9,5.47,2.38,3.08,2.28,1.57,0.05,1.07,-0.04,-1.5,-1.16,-1.19,1.0
-0.36,1.25,-0.43,0.2,-1.99,-0.03,3.1,4.34,3.4,5.97,4.57,4.53,5.26,3.98,1.79,-0.03,0.37,0.88,-0.69,-0.07,-0.38,1.0
0.14,-0.5,0.05,1.45,1.35,1.71,5.54,3.81,3.49,3.66,4.09,3.72,1.83,0.32,2.12,0.01,1.24,0.08,1.06,0.92,-0.21,1.0
0.22,-0.35,2.41,1.79,5.32,4.95,5.63,4.35,4.43,2.79,2.13,2.29,-0.8,1.77,1.09,0.5,2.64,-0.28,0.52,-0.88,0.56,1.0
-2.4,1.17,0.26,-0.15,1.17,0.55,3.58,3.98,4.82,3.85,2.43,4.25,1.57,1.63,1.34,-1.2,-0.01,0.72,0.38,-0.25,-0.93,1.0
-0.97,2.43,3.08,2.68,4.06,4.93,5.48,4.62,4.89,2.7,0.89,2.13,0.04,1.0,0.89,-0.01,-0.95,0.26,0.4,-0.76,-0.11,1.0
0.88,0.51,1.11,2.64,2.65,3.3,6.28,6.09,4.45,2.47,2.89,2.28,1.95,2.74,-0.06,-0.01,1.24,-0.3,-0.34,0.9,0.81,1.0
-1.01,-0.17,1.52,1.79,4.45,3.91,5.63,4.35,4.68,3.41,2.42,0.82,0.56,0.7,1.38,0.06,-1.09,1.1,-1.03,-1.95,0.83,1.0
0.74,0.91,0.9,1.69,3.48,3.75,5.29,4.05,3.31,5.81,2.16,5.23,2.76,1.07,0.32,-0.85,1.7,1.45,-0.74,0.49,1.35,1.0
-0.19,1.73,1.68,1.4,1.82,3.96,5.95,4.81,3.83,4.4,2.61,2.6,0.18,0.23,-0.43,-0.95,-0.38,2.17,1.14,1.17,0.11,1.0
0.1,0.75,-0.77,1.62,1.03,0.12,0.27,3.74,3.07,5.52,5.03,4.51,2.57,4.88,1.63,2.88,1.66,-1.59,0.87,0.73,-0.04,1.0
0.62,0.22,1.77,1.85,1.41,1.18,3.16,3.04,4.46,3.36,3.27,4.56,4.72,1.08,1.68,2.16,-0.2,1.22,-0.79,0.76,-0.35,1.0
-0.4,3.0,1.0,0.8,1.88,2.16,2.01,2.9,5.02,3.62,3.54,4.84,3.22,1.13,-1.21,0.95,-0.98,-0.1,0.15,-0.03,-1.35,1.0
-2.27,0.65,1.45,0.55,2.77,2.7,1.2,4.23,3.6,2.87,6.12,4.69,4.19,2.9,1.93,0.74,-0.92,0.44,1.48,-0.2,0.3,1.0
0.49,0.36,1.61,2.02,-0.76,3.06,2.7,2.5,5.52,4.04,4.02,2.74,2.78,3.68,2.29,-0.38,-0.44,-0.43,-0.09,0.21,0.0,1.0
-1.54,0.42,1.02,2.64,3.71,4.36,5.61,3.21,3.17,5.03,2.9,3.0,1.38,2.48,1.2,1.22,-0.64,-0.39,0.96,0.07,0.57,1.0
-0.41,1.64,1.11,3.79,4.43,5.54,5.99,4.99,3.73,3.56,0.82,0.53,-0.59,-1.23,-0.47,0.82,-1.65,0.51,-1.39,-1.1,-0.01,1.0
1.25,0.64,0.82,1.76,1.13,2.18,3.05,4.15,2.56,4.97,3.45,2.65,2.74,0.7,0.57,0.03,-0.17,-0.57,0.51,0.22,0.12,1.0
0.66,-1.1,1.11,2.69,4.46,2.21,3.04,5.82,4.42,2.84,5.05,5.48,3.07,1.42,2.91,-0.37,-2.3,0.18,0.55,0.54,-3.45,1.0
1.29,0.73,2.36,3.04,3.72,4.83,5.51,4.52,3.77,2.74,3.32,1.85,1.45,0.99,-0.53,0.97,-2.18,-0.26,1.31,0.15,-0.33,1.0
1.86,0.03,0.84,1.81,2.35,1.95,3.78,3.25,3.73,4.22,3.64,3.78,1.6,2.25,2.39,1.63,-1.35,-1.09,0.57,0.43,-0.31,1.0
0.84,0.29,0.21,1.37,2.44,2.25,2.88,3.02,3.87,4.74,5.49,2.98,3.29,1.68,-0.43,2.81,0.03,1.26,0.25,1.73,-1.11,1.0
0.31,-0.9,0.24,1.86,2.62,5.69,5.05,4.53,3.21,2.52,4.14,0.24,1.36,-0.18,1.1,-0.14,-2.51,0.09,-0.33,2.08,0.42,1.0
1.39,-0.93,-1.89,0.87,1.24,2.93,1.92,5.04,3.2,5.69,4.66,5.67,3.32,3.82,2.51,1.24,0.38,-2.09,0.8,0.06,-0.78,1.0
-0.85,-0.23,0.61,-0.3,1.87,1.77,1.13,2.84,5.05,3.17,5.14,3.77,3.93,1.75,2.27,1.27,-0.76,0.57,-0.91,-1.15,-0.24,1.0
0.32,0.83,1.8,1.94,2.36,4.05,5.85,3.82,2.97,2.93,3.36,2.74,1.48,0.49,1.36,1.08,-1.01,1.54,-0.86,-0.78,-1.83,1.0
-0.58,-0.14,-0.08,0.07,2.02,3.57,3.65,5.83,5.1,3.37,2.85,0.56,1.67,1.32,-0.36,-0.75,0.43,0.33,0.4,-0.06,-1.35,1.0
-0.77,-0.57,1.29,0.17,1.76,2.36,3.56,5.45,5.0,3.34,2.46,2.0,2.31,2.4,1.64,0.84,-0.25,-0.02,-0.27,-0.5,0.28,1.0
0.59,1.47,-0.66,0.07,0.51,1.15,3.17,2.5,4.12,3.02,3.26,1.27,3.1,1.18,3.98,-0.02,0.21,-1.53,-0.9,1.0,0.54,1.0
0.07,1.0,2.48,2.2,2.34,4.65,5.49,6.71,5.86,2.46,5.44,2.73,2.09,-0.29,2.31,0.73,1.85,0.49,0.87,-0.95,-0.41,1.0
1.25,-0.61,0.02,4.15,2.56,3.43,4.69,2.71,3.31,3.58,1.95,2.42,0.66,-0.54,1.56,0.68,0.79,0.57,0.34,1.83,-1.01,1.0
1.71,0.67,2.47,2.64,2.48,4.83,7.36,6.32,4.46,2.23,3.56,3.91,1.07,1.04,1.35,-0.17,0.37,-0.49,1.53,0.09,1.04,1.0
-1.4,-1.56,0.47,0.24,0.78,1.99,2.05,2.54,5.1,7.53,6.96,5.4,3.94,3.13,0.03,0.26,-1.27,-0.44,-0.2,-1.27,-0.72,1.0
-0.5,-0.38,0.39,3.44,3.42,4.39,6.94,6.41,4.24,2.8,2.65,1.68,0.97,1.73,0.88,1.07,0.78,0.18,-1.66,0.12,0.5,1.0
-1.15,2.43,-0.69,0.44,1.07,2.08,4.74,3.41,3.48,4.75,3.7,3.6,2.64,3.48,0.41,1.11,0.84,0.97,0.4,0.5,0.9,1.0
1.62,0.06,1.86,-1.84,1.0,3.22,3.43,4.03,3.09,4.77,4.28,4.57,0.93,1.68,0.86,-0.83,0.17,0.05,0.38,-0.4,0.66,1.0
1.72,1.33,2.48,1.62,3.76,4.48,5.45,6.05,3.18,2.56,3.83,1.89,-0.14,0.9,-0.47,0.11,1.22,-0.58,-0.99,-0.73,-1.39,1.0
0.43,0.92,-0.55,1.18,1.6,2.11,3.05,3.09,5.31,4.85,4.06,3.57,2.6,1.14,2.08,-0.23,-0.05,-0.32,0.44,-0.12,-1.47,1.0
0.19,-0.1,3.45,2.91,3.63,3.73,6.02,5.87,2.93,3.9,1.98,1.84,-0.04,-0.84,1.13,-0.46,-0.36,0.27,0.19,0.49,1.13,1.0
-0.12,-0.29,1.83,-1.01,0.49,2.28,3.77,4.05,4.97,6.05,5.64,4.01,1.69,2.33,1.56,1.17,-0.18,1.83,-0.33,-2.28,-0.12,1.0
0.76,1.31,-0.93,0.62,-0.11,2.7,4.17,3.02,1.82,2.9,4.74,5.49,3.93,2.07,2.53,1.21,1.85,-0.54,-0.5,-1.59,-1.39,1.0
0.46,0.3,-0.03,-0.03,-0.07,2.75,3.81,2.44,3.77,2.49,4.71,5.67,3.03,2.36,1.47,-0.36,-0.08,0.32,-0.7,-0.47,-0.48,1.0
-0.1,0.61,-0.86,-0.99,0.09,0.94,1.03,3.9,4.27,5.66,6.41,3.83,3.34,5.12,2.44,-0.43,-0.9,0.81,0.81,-1.84,-0.84,1.0
0.12,1.17,-0.25,2.67,2.57,2.09,5.28,3.75,4.94,3.94,3.66,2.1,2.51,-0.12,1.43,1.22,1.36,0.22,-1.42,0.43,0.37,1.0
-0.14,-0.68,-0.7,-0.96,1.49,1.85,3.62,2.77,3.08,5.83,4.65,4.94,2.35,4.5,0.79,1.65,2.22,-0.94,1.65,0.78,-0.64,1.0
1.19,0.97,0.48,3.11,4.54,4.34,4.24,4.78,3.07,1.56,1.27,1.29,-0.73,-0.75,2.04,0.27,-0.23,1.04,1.11,2.11,-0.47,1.0
1.88,-0.43,0.46,0.5,-0.52,0.36,2.05,3.68,3.12,5.58,3.75,6.35,3.94,0.92,2.01,0.56,0.25,0.25,1.01,2.1,-0.02,1.0
0.51,-0.07,0.01,1.81,1.15,2.36,4.4,3.76,4.61,4.19,5.3,3.43,3.91,3.07,1.76,-0.23,-1.6,-1.0,-0.18,-0.47,0.84,1.0
-0.97,1.48,2.7,2.17,4.62,4.21,5.94,1.95,3.41,4.52,2.88,2.71,3.06,2.21,-0.42,0.57,-1.28,0.97,-1.46,0.53,0.53,1.0
0.2,3.38,0.98,0.82,2.31,3.81,3.52,3.85,3.86,3.33,5.63,4.05,1.19,2.98,1.2,0.85,-1.07,0.34,-2.59,0.71,0.45,1.0
-1.29,0.88,1.1,2.01,1.19,4.59,4.75,2.94,1.21,5.32,4.21,2.17,0.58,1.55,-0.12,1.16,-0.98,2.39,0.11,-0.38,-0.73,1.0
1.66,-0.02,-0.63,-0.0,-0.19,-0.03,1.9,4.74,5.17,3.09,6.1,5.1,4.14,2.61,3.32,1.56,1.39,-1.18,0.64,0.38,-0.56,1.0
-0.19,0.47,2.08,1.75,1.74,4.38,6.76,4.45,3.59,3.26,3.72,2.89,1.17,3.96,0.17,0.92,-0.03,-0.52,-0.08,0.04,0.82,1.0
-0.91,2.05,0.32,4.06,0.83,5.94,6.8,6.23,4.13,2.28,3.41,2.86,-0.75,-0.6,0.09,-0.03,-1.76,-0.56,0.23,2.01,0.17,1.0
0.04,1.83,3.3,1.13,2.97,3.69,6.38,5.99,3.23,3.89,4.34,1.63,3.26,0.12,2.5,-0.06,2.31,0.1,-0.22,-0.24,1.42,1.0
-0.48,-0.19,-0.45,1.54,5.0,6.51,6.92,4.27,4.71,3.6,4.44,2.96,0.0,0.07,0.89,0.95,0.71,0.02,-1.14,0.88,-1.23,1.0
-0.85,-1.09,0.83,-0.79,2.69,1.95,2.66,3.95,6.15,5.48,7.6,3.29,4.3,0.95,1.32,0.66,-0.03,0.15,0.47,-0.16,2.35,1.0
-2.09,-0.89,-0.36,3.38,1.71,2.4,4.24,4.02,3.8,3.2,2.37,2.19,0.87,1.36,1.88,-0.84,-0.4,0.17,0.11,-0.45,-0.11,1.0
0.55,2.53,2.52,1.73,4.94,4.99,6.82,5.52,2.84,3.3,0.83,1.59,-1.45,0.22,1.75,0.02,-0.87,2.78,-0.26,-0.83,-0.52,1.0
-0.54,0.51,1.51,0.72,3.07,3.74,4.04,1.09,5.29,3.87,4.62,2.39,1.08,1.52,0.78,0.91,0.69,0.42,0.12,0.93,1.34,1.0
-0.52,1.86,1.1,2.9,4.87,5.3,4.37,4.59,4.24,4.36,2.4,1.75,-0.17,0.51,1.66,-0.17,-0.32,0.23,0.36,0.34,2.2,1.0
-1.89,0.1,0.91,3.03,4.14,3.46,5.46,4.74,3.79,2.67,4.23,1.22,-0.73,-0.46,1.22,-1.31,2.5,-2.07,-1.62,0.94,-0.37,1.0
-0.42,0.83,-0.84,2.13,-0.19,3.89,2.85,4.46,6.01,5.92,3.6,3.77,2.76,1.2,1.51,1.18,-0.54,0.46,-0.16,-1.33,-1.44,1.0
-0.42,-1.57,0.53,0.19,0.68,-0.08,1.86,2.42,5.16,5.92,6.66,5.05,2.99,1.51,3.06,1.73,0.35,0.19,-2.26,-1.19,-0.89,1.0
-0.59,-0.26,0.15,1.64,1.62,1.95,4.18,3.24,5.52,4.67,5.17,5.83,2.77,2.26,2.8,1.52,1.18,-0.07,-0.9,0.41,-0.31,1.0
-1.31,2.76,3.32,1.72,3.62,4.47,6.61,4.35,3.69,3.86,1.32,1.06,2.67,-0.65,0.84,0.24,-0.55,-1.18,2.88,-0.15,2.35,1.0
-2.29,1.04,-0.15,2.18,1.66,4.08,3.85,5.15,3.86,4.07,4.68,2.11,1.57,1.93,-0.12,-0.16,-1.12,-0.12,0.74,-0.74,-0.08,1.0
0.47,-1.69,0.67,0.25,0.63,2.0,2.6,4.17,2.82,4.06,6.74,4.03,3.26,2.73,1.36,2.49,-0.22,-0.78,-0.92,0.87,1.68,1.0
-1.02,1.35,1.3,0.69,4.34,2.45,4.36,2.03,3.32,5.11,7.05,3.82,3.54,2.05,1.79,1.35,0.85,0.08,1.09,0.69,-1.56,1.0
0.23,-1.21,1.1,1.02,-0.44,0.42,2.02,2.45,4.75,5.2,5.19,5.17,4.17,3.56,2.09,-0.03,0.06,-0.8,-0.44,-0.18,1.34,1.0
2.26,1.82,0.71,-0.79,0.18,2.46,2.84,4.84,2.36,3.28,5.29,3.62,0.52,0.82,1.36,0.92,1.35,-0.44,-1.73,0.56,0.91,1.0
-0.9,0.3,-0.44,0.42,0.22,1.76,1.1,1.6,6.0,6.14,8.0,5.54,2.22,3.82,2.66,0.15,-2.29,0.64,-1.6,-0.26,0.45,1.0
1.02,0.95,0.21,2.38,1.29,1.54,2.17,2.96,2.69,3.71,4.0,3.77,1.57,2.36,0.53,0.03,0.29,-0.65,-0.57,-1.29,1.49,1.0
2.75,2.88,0.66,0.37,0.86,2.02,3.19,3.62,4.41,4.39,4.94,4.74,1.28,0.25,0.84,-0.61,-1.38,0.01,-1.64,0.35,-0.79,1.0
0.3,2.06,0.37,1.63,0.79,3.18,3.27,4.48,4.61,3.06,3.26,5.22,1.58,1.87,0.63,1.18,-0.33,-1.25,0.93,-0.14,1.99,1.0
0.07,1.21,2.21,2.52,3.02,4.14,6.94,5.03,2.11,2.99,3.11,-0.35,0.19,-0.61,1.01,0.5,0.43,0.77,1.09,-1.47,1.23,1.0
-0.04,0.3,1.2,2.38,3.22,4.97,4.57,3.71,4.04,2.05,3.51,1.38,0.45,0.79,0.16,1.14,-0.43,-0.61,-2.05,0.16,0.19,1.0
-1.78,1.87,0.19,2.33,0.28,2.26,3.97,2.99,3.15,5.0,4.89,3.23,2.46,2.04,3.09,-0.29,0.27,1.14,-0.9,1.93,1.42,1.0
0.32,1.78,1.42,1.73,1.24,3.21,2.9,3.92,3.79,4.73,3.81,4.51,0.76,0.99,0.91,2.77,-0.41,-0.09,-0.44,-0.7,2.03,1.0
-1.35,0.93,1.37,2.13,1.44,1.51,3.39,3.74,3.95,3.23,4.49,4.43,3.43,3.2,1.37,-0.46,-1.48,2.16,0.28,-0.45,2.36,1.0
1.05,-2.28,1.21,0.02,-0.33,-0.06,1.72,5.27,3.66,4.36,4.24,4.8,2.66,2.38,2.32,-1.51,-0.52,0.8,0.34,2.91,0.12,1.0
-1.03,-0.2,0.94,1.09,0.99,1.66,3.42,3.06,2.7,5.57,5.08,3.81,3.47,2.05,1.28,-1.02,0.55,0.53,-0.86,0.99,0.12,1.0
-1.94,-1.39,-0.47,0.7,-0.43,0.7,2.89,3.62,3.3,3.95,5.94,4.75,5.16,1.99,1.9,1.24,-0.03,1.32,2.4,-0.33,-0.49,1.0
-0.75,-0.33,0.75,1.95,1.79,4.07,3.26,4.24,3.86,3.47,4.11,1.71,2.67,0.84,1.48,1.26,-1.06,-0.11,0.35,-1.5,1.5,1.0
1.34,0.08,1.99,0.94,3.03,2.36,2.62,2.86,4.63,3.29,5.82,3.57,2.56,4.47,0.0,0.81,0.72,-0.57,0.28,-0.06,-0.42,1.0
0.25,-0.23,0.1,1.23,0.23,1.61,3.44,2.23,3.91,4.08,2.76,4.29,2.66,1.74,1.56,-0.85,0.28,-1.23,0.61,0.56,-0.03,1.0
1.19,0.99,1.94,1.0,4.11,5.27,4.54,2.25,3.49,2.25,1.5,0.4,0.28,-0.13,0.16,1.58,0.42,1.17,-0.39,-0.01,0.32,1.0
0.24,-0.02,1.93,2.23,1.6,3.59,3.31,4.45,4.37,3.56,3.46,3.31,1.99,0.95,1.19,-0.02,-0.31,-1.34,0.01,-0.45,-1.39,1.0
-0.22,-1.42,2.1,1.98,0.26,3.77,4.67,4.49,3.68,2.93,5.26,1.97,3.97,0.08,1.91,1.16,-0.23,-0.01,0.17,-0.76,0.44,1.0
0.02,-1.25,0.65,0.76,0.85,2.03,2.62,4.66,3.51,3.82,3.59,4.2,3.24,3.1,2.92,0.45,0.97,0.31,0.81,-0.92,0.0,1.0
2.2,2.51,-0.31,1.17,0.65,3.63,4.69,3.76,3.86,4.63,3.93,3.75,2.6,1.36,2.02,0.91,-1.16,-0.5,0.5,-1.18,2.58,1.0
0.7,0.13,1.71,2.53,4.21,5.74,5.91,4.94,3.72,4.24,1.74,2.09,1.46,-0.8,-0.71,1.69,0.75,-2.21,-0.42,-2.33,-0.88,1.0
-0.03,-0.29,0.07,-0.56,0.43,2.04,2.54,4.7,3.45,6.21,4.69,2.86,5.08,2.35,0.04,0.92,-0.11,-1.67,0.39,-0.41,0.41,1.0
-0.61,0.09,0.58,-0.28,0.93,1.13,3.63,2.21,4.65,5.86,7.16,3.77,4.44,0.56,2.42,1.63,0.07,0.06,-0.39,-0.21,0.94,1.0
-1.57,-0.43,1.66,-0.67,1.26,3.22,5.24,5.04,5.7,3.62,3.15,3.68,0.18,1.37,1.94,-0.13,-0.33,0.63,2.16,0.01,1.35,1.0
-1.06,0.59,1.01,3.33,2.05,3.2,4.7,4.21,4.73,2.22,2.67,2.79,2.05,-1.53,-1.54,0.37,-0.09,1.04,-0.08,-0.27,0.47,1.0
0.19,0.62,-1.18,1.24,0.85,0.59,2.18,2.83,4.15,6.74,5.38,5.85,2.69,2.54,2.51,0.87,0.03,-0.32,-0.54,-0.8,1.27,1.0
1.65,1.51,3.3,0.67,2.15,3.22,5.96,3.0,4.48,3.44,6.17,1.35,3.17,1.06,0.46,-0.16,-0.07,-0.53,0.67,0.82,-0.11,1.0
1.28,-0.08,-0.84,-0.16,0.15,1.11,2.52,3.0,4.74,4.88,6.88,5.01,4.75,2.45,0.92,2.48,1.23,0.27,-0.18,0.43,-0.08,1.0
-0.2,1.36,1.81,1.12,2.91,4.44,5.78,3.88,2.21,4.47,1.36,2.86,1.54,1.2,0.54,-1.94,0.25,-0.44,1.34,-0.87,-0.57,1.0
2.21,1.86,0.37,2.3,2.56,4.53,5.9,5.59,4.3,3.74,4.3,4.04,0.06,0.89,-0.48,2.39,1.9,0.3,-0.53,-0.74,-0.9,1.0
-0.67,1.67,1.55,4.06,3.58,5.12,4.88,3.94,4.76,3.84,2.58,1.61,1.51,0.74,0.81,0.85,0.09,1.2,1.44,-1.33,-1.26,1.0
-0.86,0.01,-1.22,0.53,0.94,1.06,1.78,3.37,4.69,3.26,7.43,5.51,3.11,1.74,1.54,2.26,-0.04,-1.36,-0.54,0.73,-1.77,1.0
-0.49,0.7,1.89,2.9,5.43,6.75,6.81,6.87,4.44,3.61,3.87,1.17,-0.26,-1.33,0.76,-0.06,-0.43,-0.19,-0.4,0.88,-0.3,1.0
-1.88,0.83,1.01,1.29,1.32,2.3,5.65,5.23,4.2,4.59,2.54,0.61,2.14,1.71,1.63,0.45,0.49,-0.11,1.0,0.91,1.17,1.0
0.39,1.69,-0.22,4.44,2.72,2.29,5.25,3.84,2.84,3.53,3.83,2.71,0.24,-0.16,0.88,-0.12,-0.42,0.66,0.94,0.08,1.57,1.0
-1.99,1.14,1.68,1.76,3.36,3.87,4.7,6.51,3.43,3.88,3.35,0.89,1.31,0.06,2.55,1.41,1.51,-1.05,-1.55,-0.03,-0.68,1.0
-0.69,0.27,2.46,0.17,-0.11,2.64,4.93,2.66,2.87,3.47,5.43,3.89,1.58,2.06,2.1,0.95,1.37,-0.38,0.9,-1.04,0.28,1.0
0.83,1.78,2.61,3.86,3.74,4.83,5.1,5.7,2.33,2.42,3.69,2.13,0.79,0.09,-0.01,2.08,0.06,-0.57,-0.06,0.69,-0.18,1.0
1.18,0.43,-0.47,0.86,2.38,2.58,3.13,2.22,2.77,4.43,4.41,2.68,2.49,0.38,2.66,0.46,-0.25,-0.62,-0.27,1.19,-0.58,1.0
-0.3,0.73,0.38,1.85,-1.04,1.45,3.02,4.57,4.83,5.82,4.86,4.94,2.04,1.68,1.66,-0.61,1.17,0.84,0.09,-0.93,-1.35,1.0
-0.68,0.75,0.1,1.57,-0.25,0.52,1.84,2.25,3.6,7.36,5.5,5.79,3.95,1.32,2.59,1.23,0.53,-0.5,-0.37,1.22,0.63,1.0
